,index,voltage,current,duty,power,label
1662,1856,33748.0,3449.0,505,116.39685199999998,24
1663,1857,34236.0,3464.0,488,118.593504,24
1664,1858,34138.0,3392.0,489,115.79609599999999,24
1665,1859,33308.0,3495.0,501,116.41146,24
1666,1860,34079.0,3410.0,490,116.20939000000001,24
1667,1861,34350.0,3356.0,486,115.2786,24
1668,1862,34087.0,3399.0,498,115.86171300000001,24
1669,1865,34296.0,3369.0,495,115.54322400000001,24
1670,1866,32827.0,3548.0,509,116.470196,24
1671,1868,33654.0,3432.0,476,115.50052800000002,24
1672,1869,32932.0,3493.0,491,115.031476,24
1673,1870,32919.0,3472.0,508,114.29476799999999,24
1674,1871,33790.0,3397.0,493,114.78462999999999,24
1675,1872,32540.0,3530.0,516,114.86619999999999,24
1676,1873,32939.0,3498.0,515,115.220622,24
1677,1874,33061.0,3473.0,516,114.820853,24
1678,1875,33460.0,3440.0,514,115.1024,24
1679,1876,32488.0,3532.0,515,114.747616,24
1680,1877,33284.0,3469.0,514,115.46219599999999,24
1681,1878,33064.0,3476.0,517,114.930464,24
1682,1879,33650.0,3417.0,507,114.98204999999999,24
1683,1880,33855.0,3379.0,493,114.39604499999999,24
1684,1881,33533.0,3427.0,490,114.917591,24
1685,1882,33130.0,3474.0,489,115.09362000000002,24
1686,1883,33328.0,3444.0,490,114.781632,24
1687,1884,33204.0,3460.0,491,114.88584,24
1688,1885,32797.0,3497.0,491,114.69110899999998,24
1689,1886,34003.0,3367.0,511,114.488101,24
1690,1887,32807.0,3488.0,509,114.43081600000001,24
1691,1888,33782.0,3379.0,494,114.14937799999998,24
1692,1889,33064.0,3478.0,505,114.996592,24
1693,1890,32311.999999999996,3536.0,502,114.25523199999999,24
1694,1891,33259.0,3740.0,502,124.38866,24
1695,1893,33859.0,3700.0,514,125.27830000000002,27
1696,1894,35065.0,3493.0,497,122.48204499999999,24
1697,1895,34629.0,3581.0,490,124.00644899999999,24
1698,1896,34550.0,3588.0,485,123.96539999999999,24
1699,1899,34489.0,3586.0,492,123.67755399999999,24
1700,1901,33448.0,3729.0,482,124.727592,27
1701,1902,33324.0,3750.0,482,124.96499999999999,27
1702,1903,34241.0,3518.0,490,120.45983799999999,24
1703,1904,33408.0,3619.0,485,120.903552,24
1704,1905,33040.0,3660.0,486,120.9264,24
1705,1906,32903.0,3677.0,505,120.984331,24
1706,1907,34177.0,3523.0,491,120.40557100000001,24
1707,1908,32893.0,3659.0,510,120.355487,24
1708,1909,33979.0,3567.0,481,121.20309300000001,24
1709,1910,32976.0,3665.0,490,120.85704,24
1710,1911,32897.0,3656.0,508,120.271432,24
1711,1912,33083.0,3644.0,512,120.554452,24
1712,1913,32769.0,3682.0,490,120.655458,24
1713,1914,32980.0,3670.0,487,121.03659999999999,24
1714,1915,33017.0,3652.0,499,120.57808400000002,24
1715,1917,33767.0,3595.0,481,121.39236500000001,24
1716,1918,33017.0,3651.0,491,120.545067,24
1717,1919,34043.0,3544.0,511,120.648392,24
1718,1920,33826.0,3575.0,514,120.92795000000001,24
1719,1921,34093.0,3543.0,491,120.79149900000002,24
1720,1922,34534.0,3478.0,490,120.109252,24
1721,1923,32961.0,3666.0,507,120.835026,24
1722,1924,34324.0,3512.0,487,120.54588799999999,24
1723,1925,32887.0,3649.0,508,120.00466300000001,24
1724,1926,32618.000000000004,3673.0,504,119.80591400000002,24
1725,1927,32457.0,3718.0,506,120.675126,24
1726,1928,34118.0,3574.0,504,121.937732,24
1727,1929,33548.0,3623.0,511,121.54440400000001,24
1728,1930,33965.0,3586.0,512,121.79849,24
1729,1931,34190.0,3562.0,488,121.78477999999998,24
1730,1932,34591.0,3485.0,490,120.549635,24
1731,1933,33825.0,3593.0,493,121.53322500000002,24
1732,1934,32573.999999999996,3701.0,506,120.55637399999999,24
1733,1935,32705.0,3700.0,506,121.0085,24
1734,1937,34185.0,3554.0,489,121.49349000000001,24
1735,1938,34318.0,3531.0,487,121.176858,24
1736,1939,32980.0,3678.0,504,121.30043999999998,24
1737,1940,34189.0,3552.0,485,121.439328,24
1738,1941,34039.0,3561.0,485,121.212879,24
1739,1942,32777.0,3694.0,490,121.078238,24
1740,1943,34100.0,3554.0,510,121.1914,24
1741,1944,32911.0,3681.0,488,121.145391,24
1742,1945,32903.0,3671.0,488,120.78691299999998,24
1743,1946,32566.000000000004,3688.0,493,120.10340800000002,24
1744,1947,32185.000000000004,3726.0,508,119.92131,24
1745,1948,32586.0,3708.0,505,120.828888,24
1746,1949,32017.000000000004,3722.0,502,119.167274,31
1747,1950,32835.0,3689.0,509,121.128315,24
1748,1951,32441.000000000004,3707.0,515,120.258787,24
1749,1952,32645.000000000004,3707.0,505,121.015015,24
1750,1953,34672.0,3464.0,502,120.10380799999999,24
1751,1954,34540.0,3508.0,491,121.16632,24
1752,1955,33553.0,3628.0,493,121.730284,24
1753,1956,32956.0,3687.0,487,121.50877200000001,24
1754,1957,34330.0,3543.0,507,121.63119,24
1755,1958,33849.0,3603.0,514,121.95794699999999,24
1756,1959,33554.0,3630.0,517,121.80102000000001,24
1757,1960,34048.0,3594.0,511,122.368512,24
1758,1961,34820.0,3450.0,493,120.129,24
1759,1962,34325.0,3528.0,493,121.0986,24
1760,1963,32975.0,3678.0,487,121.28205,24
1761,1964,32969.0,3681.0,487,121.358889,24
1762,1965,32972.0,3695.0,487,121.83154,24
1763,1966,33233.0,3673.0,483,122.064809,24
1764,1967,32976.0,3679.0,496,121.318704,24
1765,1968,33430.0,3639.0,513,121.65176999999998,24
1766,1969,34262.0,3545.0,501,121.45879,24
1767,1970,34188.0,3577.0,509,122.29047600000001,24
1768,1971,34269.0,3536.0,468,121.175184,24
1769,1972,33095.0,3667.0,498,121.35936499999998,24
1770,1973,32503.0,3713.0,503,120.683639,24
1771,1974,32797.0,3711.0,506,121.70966699999998,24
1772,1975,34546.0,3504.0,493,121.049184,24
1773,1976,34250.0,3541.0,486,121.27924999999999,24
1774,1977,32337.000000000004,3720.0,508,120.29364000000002,24
1775,1978,32584.000000000004,3716.0,507,121.08214400000001,24
1776,1979,32784.0,3686.0,495,120.84182399999999,24
1777,1980,32897.0,3674.0,499,120.86357799999999,24
1778,1981,32308.0,3717.0,502,120.088836,24
1779,1982,33297.0,3645.0,502,121.36756499999998,24
1780,1983,34253.0,3540.0,488,121.25562000000001,24
1781,1984,32826.0,3698.0,509,121.390548,24
1782,1985,33038.0,3688.0,526,121.844144,24
1783,1986,34117.0,3569.0,510,121.763573,24
1784,1987,33900.0,3591.0,513,121.7349,24
1785,1988,34101.0,3572.0,485,121.808772,24
1786,1989,31787.0,3754.0,507,119.32839799999999,31
1787,1990,34261.0,3532.0,468,121.00985200000001,24
1788,1991,33158.0,3659.0,486,121.325122,24
1789,1992,32755.000000000004,3692.0,498,120.93146000000002,24
1790,1993,32636.000000000004,3705.0,501,120.91638000000002,24
1791,1994,33288.0,3643.0,511,121.26818399999998,24
1792,1995,33965.0,3573.0,505,121.35694500000001,24
1793,1996,34253.0,3545.0,468,121.426885,24
1794,1997,32897.0,3682.0,488,121.12675399999999,24
1795,1998,33296.0,3650.0,494,121.5304,24
1796,1999,32380.000000000004,3712.0,506,120.19456000000001,24
1797,2000,32343.000000000004,3519.0,509,113.81501700000001,24
1798,2002,34126.0,3331.0,496,113.673706,24
1799,2003,33122.0,3459.0,492,114.56899800000001,24
1800,2004,32735.999999999996,3499.0,490,114.543264,24
1801,2005,34204.0,3328.0,508,113.830912,24
1802,2006,34266.0,3300.0,507,113.07779999999998,24
1803,2007,33255.0,3448.0,490,114.66324,24
1804,2008,33125.0,3468.0,524,114.8775,24
1805,2009,34077.0,3354.0,497,114.294258,24
1806,2010,34340.0,3285.0,502,112.80690000000001,24
1807,2011,33389.0,3438.0,486,114.79138200000001,24
1808,2012,33186.0,3461.0,487,114.856746,24
1809,2013,32798.0,3490.0,529,114.46502000000001,24
1810,2014,33985.0,3353.0,476,113.951705,24
1811,2015,32997.0,3473.0,489,114.598581,24
1812,2016,32928.0,3485.0,487,114.75407999999999,24
1813,2017,32806.0,3492.0,489,114.55855199999999,24
1814,2018,32788.0,3481.0,505,114.13502799999999,24
1815,2020,33997.0,3370.0,491,114.56989,24
1816,2021,32548.0,3511.0,508,114.27602800000001,24
1817,2022,34124.0,3333.0,509,113.73529200000002,24
1818,2023,33450.0,3429.0,491,114.70005,24
1819,2024,32955.0,3593.0,487,118.407315,24
1820,2025,32649.0,3611.0,504,117.89553900000001,24
1821,2027,33220.0,3561.0,490,118.29642,24
1822,2028,33192.0,3565.0,483,118.32948,24
1823,2029,32827.0,3600.0,491,118.1772,24
1824,2030,33014.0,3571.0,498,117.89299400000002,24
1825,2031,32552.0,3609.0,504,117.48016799999999,24
1826,2032,33145.0,3575.0,508,118.49337500000001,24
1827,2034,34036.0,3466.0,491,117.968776,24
1828,2035,34012.0,3469.0,488,117.987628,24
1829,2036,33132.0,3438.0,524,113.907816,24
1830,2037,34113.0,3305.0,508,112.743465,24
1831,2038,33918.0,3328.0,496,112.879104,24
1832,2039,32033.0,3501.0,510,112.147533,17
1833,2040,32983.0,3447.0,513,113.69240099999999,24
1834,2042,33916.0,3329.0,496,112.906364,24
1835,2043,32527.0,3470.0,500,112.86869000000002,24
1836,2044,32415.0,3490.0,511,113.12835,24
1837,2046,33993.0,3317.0,496,112.75478100000001,24
1838,2047,32479.0,3476.0,516,112.897004,24
1839,2048,33981.0,3335.0,492,113.32663500000001,24
1840,2049,32598.999999999996,3477.0,512,113.34672299999998,24
1841,2050,32798.0,3449.0,512,113.120302,24
1842,2051,33376.0,3401.0,511,113.51177599999998,24
1843,2052,32462.000000000004,3478.0,503,112.90283600000002,24
1844,2054,32843.0,3447.0,499,113.20982100000002,24
1845,2055,32985.0,3434.0,506,113.27049000000001,24
1846,2056,33121.0,3431.0,504,113.63815100000001,24
1847,2057,33794.0,3365.0,489,113.71681,24
1848,2058,32863.0,3458.0,493,113.640254,24
1849,2059,32737.000000000004,3444.0,524,112.746228,24
1850,2060,33513.0,3372.0,513,113.00583599999999,24
1851,2061,33995.0,3308.0,511,112.45545999999999,24
1852,2062,33915.0,3316.0,497,112.46213999999999,24
1853,2063,32463.0,3462.0,494,112.38690600000001,17
1854,2064,32978.0,3431.0,513,113.147518,24
1855,2066,33718.0,3352.0,495,113.02273600000001,24
1856,2067,32412.999999999996,3466.0,509,112.343458,17
1857,2068,32967.0,3427.0,510,112.977909,24
1858,2069,33995.0,3312.0,496,112.59143999999999,24
1859,2070,34130.0,3277.0,500,111.84401000000001,17
1860,2071,32913.0,3434.0,503,113.023242,24
1861,2072,33252.0,3424.0,522,113.854848,24
1862,2073,33775.0,3362.0,514,113.55154999999999,24
1863,2074,34129.0,3306.0,509,112.830474,24
1864,2075,33724.0,3353.0,506,113.076572,24
1865,2076,33387.0,3400.0,500,113.5158,24
1866,2079,33565.0,3385.0,493,113.61752499999999,24
1867,2080,32836.0,3454.0,503,113.415544,24
1868,2081,32354.0,3492.0,506,112.98016799999999,24
1869,2082,32353.0,3486.0,504,112.78255800000001,24
1870,2083,33508.0,3387.0,518,113.49159600000002,24
1871,2084,33518.0,3399.0,518,113.927682,24
1872,2085,32223.999999999996,3529.0,498,113.71849599999999,24
1873,2086,32222.0,3524.0,498,113.55032800000001,24
1874,2087,33806.0,3391.0,494,114.636146,24
1875,2088,33000.0,3482.0,506,114.906,24
1876,2089,32789.0,3478.0,498,114.04014200000002,24
1877,2090,32549.0,3498.0,504,113.856402,24
1878,2091,32854.0,3484.0,508,114.463336,24
1879,2092,32226.999999999996,3531.0,511,113.79353699999999,24
1880,2093,33985.0,3347.0,478,113.747795,24
1881,2094,32841.0,3475.0,498,114.12247500000001,24
1882,2095,32714.0,3486.0,502,114.041004,24
1883,2096,32354.0,3519.0,509,113.853726,24
1884,2097,33213.0,3491.0,523,115.946583,24
1885,2098,33319.0,3472.0,518,115.68356800000001,24
1886,2099,33523.0,3458.0,518,115.92253400000001,24
1887,2100,33925.0,3412.0,489,115.75209999999998,24
1888,2101,32345.999999999996,3543.0,496,114.601878,24
1889,2102,32932.0,3506.0,504,115.459592,24
1890,2103,33194.0,3492.0,514,115.913448,24
1891,2104,33930.0,3411.0,494,115.73523,24
1892,2105,32348.0,3542.0,504,114.57661599999999,24
1893,2106,32478.0,3536.0,506,114.842208,24
1894,2107,32363.999999999996,3552.0,510,114.95692799999999,24
1895,2108,32682.000000000004,3538.0,511,115.628916,24
1896,2109,35259.0,2866.0,491,101.052294,32
1897,2110,33582.0,3442.0,493,115.58924400000001,24
1898,2111,32354.0,3550.0,503,114.85669999999999,24
1899,2112,32412.999999999996,3550.0,505,115.06614999999998,24
1900,2113,34141.0,3367.0,509,114.95274699999999,24
1901,2114,33339.0,3473.0,495,115.78634699999999,24
1902,2115,33175.0,3491.0,523,115.813925,24
1903,2116,34138.0,3375.0,507,115.21575,24
1904,2117,34350.0,3325.0,501,114.21375,24
1905,2118,34004.0,3386.0,497,115.13754399999999,24
1906,2119,33609.0,3454.0,484,116.08548600000002,24
1907,2120,33009.0,3515.0,486,116.026635,24
1908,2121,32488.999999999996,3542.0,516,115.07603799999998,24
1909,2122,32863.0,3500.0,515,115.0205,24
1910,2123,33652.0,3430.0,516,115.42636,24
1911,2124,32347.0,3550.0,496,114.83185,24
1912,2125,33735.0,3413.0,515,115.13755499999999,24
1913,2126,33737.0,3413.0,513,115.144381,24
1914,2127,32165.0,3558.0,508,114.44306999999999,24
1915,2128,32885.0,3518.0,512,115.68942999999999,24
1916,2129,32595.999999999996,3531.0,512,115.096476,24
1917,2130,33988.0,3379.0,491,114.845452,24
1918,2131,32859.0,3496.0,508,114.87506400000001,24
1919,2132,33525.0,3450.0,498,115.66125,24
1920,2133,33315.0,3667.0,502,122.16610499999999,24
1921,2134,33106.0,3684.0,486,121.96250400000001,24
1922,2135,33103.0,3668.0,501,121.42180400000001,24
1923,2136,32387.999999999996,3724.0,506,120.612912,24
1924,2137,32975.0,3696.0,508,121.8756,24
1925,2139,34112.0,3567.0,490,121.67750400000001,24
1926,2141,32843.0,3707.0,508,121.749001,24
1927,2142,34268.0,3556.0,489,121.85700800000001,24
1928,2143,32329.0,3723.0,502,120.360867,24
1929,2144,33346.0,3649.0,501,121.67955399999998,24
1930,2145,32131.999999999996,3748.0,508,120.430736,24
1931,2147,33627.0,3617.0,494,121.628859,24
1932,2148,32445.999999999996,3718.0,506,120.634228,24
1933,2149,32722.0,3719.0,510,121.693118,24
1934,2150,34106.0,3573.0,488,121.860738,24
1935,2152,33154.0,3671.0,514,121.70833400000001,24
1936,2153,33840.0,3611.0,514,122.19624000000002,24
1937,2154,34330.0,3545.0,502,121.69985,24
1938,2155,33094.0,3671.0,491,121.488074,24
1939,2156,33229.0,3665.0,497,121.784285,24
1940,2157,32448.0,3728.0,505,120.96614400000001,24
1941,2158,33898.0,3600.0,500,122.03280000000001,24
1942,2159,33908.0,3593.0,495,121.831444,24
1943,2160,32962.0,3685.0,507,121.46497000000001,24
1944,2161,34442.0,3507.0,485,120.788094,24
1945,2162,34822.0,3415.0,500,118.91713000000001,24
1946,2163,33764.0,3604.0,492,121.68545600000002,24
1947,2164,32772.0,3699.0,507,121.22362799999999,24
1948,2165,32506.999999999996,3721.0,507,120.958547,24
1949,2166,33851.0,3600.0,514,121.8636,24
1950,2167,33976.0,3582.0,509,121.70203199999999,24
1951,2168,33831.0,3605.0,514,121.960755,24
1952,2169,33977.0,3594.0,485,122.11333799999998,24
1953,2170,32711.0,3697.0,531,120.93256699999999,24
1954,2171,34236.0,3538.0,508,121.12696799999998,24
1955,2172,34098.0,3565.0,496,121.55937,24
1956,2173,34603.0,3484.0,499,120.556852,24
1957,2174,34749.0,3427.0,501,119.08482300000001,24
1958,2175,33570.0,3627.0,490,121.75838999999999,24
1959,2176,33553.0,3629.0,478,121.763837,24
1960,2177,33041.0,3688.0,486,121.85520799999999,24
1961,2178,32829.0,3684.0,516,120.942036,24
1962,2179,33298.0,3648.0,515,121.47110400000001,24
1963,2180,33593.0,3492.0,477,117.30675600000001,24
1964,2181,32756.999999999996,3575.0,490,117.106275,24
1965,2182,32749.000000000004,3570.0,530,116.91393000000001,24
1966,2183,34014.0,3442.0,471,117.07618800000002,24
1967,2184,33079.0,3546.0,486,117.29813399999999,24
1968,2185,33076.0,3546.0,487,117.28749599999999,24
1969,2186,32561.999999999996,3575.0,493,116.40915,24
1970,2187,32877.0,3549.0,506,116.680473,24
1971,2190,33600.0,3485.0,502,117.096,24
1972,2191,33542.0,3490.0,518,117.06158,24
1973,2192,34006.0,3447.0,493,117.218682,24
1974,2194,33681.0,3504.0,496,118.01822399999999,24
1975,2195,33273.0,3528.0,502,117.387144,24
1976,2196,33462.0,3499.0,499,117.08353800000002,24
1977,2197,33805.0,3457.0,494,116.863885,24
1978,2198,33675.0,3500.0,496,117.86249999999998,24
1979,2199,32816.0,3582.0,509,117.546912,24
1980,2200,32869.0,3555.0,508,116.849295,24
1981,2201,32732.0,3560.0,505,116.52592,24
1982,2202,32731.0,3574.0,509,116.980594,24
1983,2203,32798.0,3571.0,513,117.12165800000001,24
1984,2205,33057.0,3538.0,506,116.95566600000001,24
1985,2206,34085.0,3446.0,486,117.45691000000001,24
1986,2207,33144.0,3542.0,488,117.396048,24
1987,2208,32893.0,3554.0,503,116.90172199999999,24
1988,2209,33467.0,3504.0,511,117.268368,24
1989,2210,33527.0,3499.0,518,117.310973,24
1990,2211,34365.0,3376.0,506,116.01624,24
1991,2212,34365.0,3362.0,506,115.53513000000001,24
1992,2213,33878.0,3449.0,498,116.84522199999999,24
1993,2214,33782.0,3470.0,491,117.22354,24
1994,2216,33729.0,3481.0,515,117.41064899999999,24
1995,2217,33530.0,3433.0,489,115.10849,24
1996,2218,33590.0,3435.0,486,115.38165000000001,24
1997,2219,32866.0,3508.0,488,115.293928,24
1998,2220,32670.0,3506.0,505,114.54102,24
1999,2221,32864.0,3496.0,517,114.89254399999999,24
2000,2222,33531.0,3444.0,478,115.480764,24
2001,2223,32674.0,3519.0,491,114.979806,24
2002,2224,32604.0,3512.0,510,114.505248,24
2003,2225,33047.0,3474.0,516,114.805278,24
2004,2226,32156.999999999996,3547.0,512,114.06087899999999,24
2005,2227,32426.000000000004,3533.0,511,114.561058,24
2006,2228,33937.0,3372.0,495,114.43556399999999,24
2007,2229,33113.0,3464.0,504,114.70343199999999,24
2008,2230,33655.0,3416.0,496,114.96548,24
2009,2231,32606.0,3520.0,512,114.77312,24
2010,2232,32619.0,3510.0,512,114.49269,24
2011,2233,33863.0,3392.0,490,114.86329599999999,24
2012,2234,34128.0,3347.0,494,114.226416,24
2013,2235,33385.0,3443.0,494,114.944555,24
2014,2236,32934.0,3488.0,493,114.873792,24
2015,2237,32744.0,3511.0,490,114.964184,24
2016,2238,35194.0,2875.0,492,101.18275000000001,32
2017,2240,32779.0,3494.0,513,114.52982600000001,24
2018,2241,33990.0,3373.0,491,114.64827000000001,24
2019,2242,34121.0,3346.0,494,114.16886600000001,24
2020,2243,33663.0,3413.0,494,114.89181899999998,24
2021,2246,34132.0,3343.0,495,114.103276,24
2022,2247,33921.0,3371.0,495,114.347691,24
2023,2248,32218.000000000004,3532.0,500,113.79397600000001,24
2024,2249,32284.0,3540.0,512,114.28536,24
2025,2250,33865.0,3377.0,513,114.362105,24
2026,2251,33267.0,3429.0,517,114.07254300000001,24
2027,2252,33919.0,3366.0,512,114.171354,24
2028,2253,32549.999999999996,3498.0,493,113.8599,24
2029,2254,32868.0,3483.0,508,114.47924400000001,24
2030,2255,32540.0,3487.0,507,113.46698,24
2031,2256,32601.0,3487.0,509,113.679687,24
2032,2257,32171.0,3519.0,511,113.209749,24
2033,2258,32598.999999999996,3497.0,509,113.99870299999998,24
2034,2259,34067.0,3321.0,500,113.13650700000001,24
2035,2260,33226.0,3433.0,495,114.06485799999999,24
2036,2261,32659.999999999996,3502.0,531,114.37531999999999,24
2037,2262,34208.0,3318.0,508,113.502144,24
2038,2263,33647.0,3269.0,513,109.992043,17
2039,2264,33562.0,3275.0,497,109.91555,17
2040,2265,32840.0,3354.0,508,110.14536000000001,17
2041,2266,33939.0,3209.0,511,108.910251,17
2042,2267,33678.0,3251.0,505,109.48717799999999,17
2043,2268,33231.0,3322.0,497,110.393382,17
2044,2269,32465.000000000004,3396.0,494,110.25114,17
2045,2270,32529.000000000004,3384.0,501,110.07813600000001,17
2046,2271,32008.000000000004,3403.0,508,108.923224,17
2047,2272,32329.0,3395.0,512,109.756955,17
2048,2273,32145.000000000004,3417.0,515,109.839465,17
2049,2274,33758.0,3254.0,489,109.848532,17
2050,2275,32646.0,3368.0,498,109.951728,17
2051,2276,32886.0,3345.0,527,110.00367000000001,17
2052,2277,33504.0,3304.0,489,110.69721599999998,17
2053,2278,32512.999999999996,3383.0,499,109.991479,17
2054,2279,32496.000000000004,3372.0,513,109.57651200000001,17
2055,2281,33832.0,3245.0,493,109.78484,17
2056,2282,32512.999999999996,3380.0,513,109.89393999999999,17
2057,2283,32567.0,3370.0,514,109.75079000000001,17
2058,2284,32499.000000000004,3379.0,494,109.81412100000001,17
2059,2285,32488.0,3674.0,507,119.360912,24
2060,2286,33890.0,3546.0,500,120.17394,24
2061,2287,33693.0,3571.0,516,120.317703,24
2062,2288,33554.0,3585.0,515,120.29109000000001,24
2063,2289,33952.0,3548.0,486,120.46169599999999,24
2064,2290,32124.000000000004,3691.0,500,118.56968400000001,26
2065,2291,32567.999999999996,3664.0,505,119.329152,24
2066,2293,33155.0,3631.0,504,120.38580499999999,24
2067,2294,33015.0,3640.0,506,120.17460000000001,24
2068,2295,32825.0,3648.0,509,119.74560000000001,24
2069,2296,34101.0,3503.0,470,119.455803,24
2070,2297,32951.0,3642.0,487,120.007542,24
2071,2298,32000.0,3707.0,506,118.624,26
2072,2301,33015.0,3632.0,512,119.91048,24
2073,2302,34517.0,3425.0,504,118.220725,24
2074,2303,34428.0,3436.0,503,118.29460799999998,24
2075,2304,33686.0,3578.0,489,120.52850799999999,24
2076,2305,34006.0,3534.0,487,120.17720399999999,24
2077,2306,32137.999999999996,3707.0,509,119.13556599999998,24
2078,2307,34157.0,3494.0,509,119.34455799999999,24
2079,2308,33822.0,3537.0,504,119.628414,24
2080,2309,32113.999999999996,3686.0,507,118.37220399999998,26
2081,2310,32320.999999999996,3683.0,509,119.03824299999998,24
2082,2312,33883.0,3522.0,494,119.335926,24
2083,2313,33281.0,3601.0,492,119.844881,24
2084,2314,33763.0,3558.0,515,120.12875399999999,24
2085,2315,33358.0,3589.0,516,119.72186199999999,24
2086,2316,33276.0,3594.0,518,119.59394400000001,24
2087,2317,33632.0,3569.0,517,120.032608,24
2088,2318,34306.0,3459.0,495,118.66445399999999,24
2089,2319,34303.0,3446.0,500,118.20813799999999,24
2090,2320,34246.0,3543.0,490,121.33357800000002,24
2091,2321,34243.0,3550.0,485,121.56265,24
2092,2322,34602.0,3466.0,483,119.930532,24
2093,2323,33770.0,3613.0,495,122.01101000000001,24
2094,2324,32960.0,3687.0,507,121.52351999999999,24
2095,2325,33024.0,3673.0,506,121.29715200000001,24
2096,2326,32892.0,3689.0,506,121.33858800000002,24
2097,2327,32266.0,3730.0,505,120.35217999999999,24
2098,2328,32512.0,3705.0,503,120.45696000000001,24
2099,2329,32831.0,3684.0,507,120.94940400000002,24
2100,2330,32558.999999999996,3713.0,506,120.891567,24
2101,2331,32455.0,3731.0,511,121.08960499999999,24
2102,2332,34375.0,3487.0,506,119.86562500000001,24
2103,2333,33555.0,3623.0,493,121.569765,24
2104,2334,32840.0,3699.0,489,121.47516,24
2105,2335,32783.0,3704.0,504,121.42823200000001,24
2106,2336,34526.0,3446.0,504,118.97659600000001,24
2107,2337,33290.0,3646.0,495,121.37534,24
2108,2338,32081.000000000004,3743.0,511,120.07918300000001,24
2109,2339,32579.0,3714.0,510,120.998406,24
2110,2340,34109.0,3537.0,470,120.643533,24
2111,2341,32837.0,3686.0,489,121.03718200000002,24
2112,2342,32827.0,3698.0,489,121.394246,24
2113,2343,33900.0,3237.0,512,109.7343,17
2114,2344,34104.0,3180.0,506,108.45072,17
2115,2345,33172.0,3308.0,500,109.73297599999998,17
2116,2346,32128.0,3395.0,514,109.07456,17
2117,2347,32402.0,3394.0,521,109.97238800000001,17
2118,2348,33428.0,3276.0,498,109.51012799999998,17
2119,2349,33695.0,3250.0,495,109.50875,17
2120,2350,32387.0,3380.0,515,109.46806,17
2121,2351,33677.0,3243.0,495,109.214511,17
2122,2352,34038.0,3195.0,490,108.75140999999998,17
2123,2353,33697.0,3242.0,499,109.24567400000001,17
2124,2354,32262.999999999996,3392.0,516,109.43609599999999,17
2125,2355,32509.999999999996,3391.0,516,110.24140999999999,17
2126,2358,32639.000000000004,3363.0,519,109.76495700000001,17
2127,2359,33754.0,3253.0,496,109.801762,17
2128,2360,34130.0,3163.0,508,107.95319,17
2129,2361,33424.0,3283.0,501,109.730992,17
2130,2362,32582.0,3376.0,492,109.996832,17
2131,2363,32508.000000000004,3391.0,493,110.23462800000001,17
2132,2364,32465.000000000004,3392.0,494,110.12128000000001,17
2133,2365,32467.0,3384.0,503,109.86832799999999,17
2134,2366,32643.0,3367.0,522,109.908981,17
2135,2367,33295.0,3316.0,490,110.40622,17
2136,2368,32406.0,3396.0,501,110.050776,17
2137,2369,33300.0,3306.0,521,110.0898,17
2138,2370,33356.0,3307.0,520,110.30829200000001,17
2139,2372,33744.0,3247.0,514,109.566768,17
2140,2373,33699.0,3248.0,475,109.454352,17
2141,2374,32575.000000000004,3372.0,494,109.8429,17
2142,2375,32454.0,3392.0,494,110.083968,17
2143,2376,32028.0,3419.0,508,109.503732,17
2144,2377,32073.999999999996,3408.0,510,109.30819199999999,17
2145,2378,32345.999999999996,3439.0,529,111.23789399999998,17
2146,2379,33901.0,3286.0,500,111.39868600000001,17
2147,2380,32091.0,3449.0,501,110.681859,17
2148,2381,32594.0,3426.0,512,111.667044,17
2149,2382,33572.0,3330.0,497,111.79476000000001,17
2150,2383,32529.000000000004,3444.0,513,112.02987600000002,17
2151,2384,32468.000000000004,3440.0,503,111.68992000000001,17
2152,2385,33162.0,3365.0,523,111.59013,17
2153,2386,33415.0,3347.0,519,111.84000499999999,17
2154,2387,33498.0,3345.0,493,112.05081,17
2155,2388,32149.0,3444.0,499,110.72115600000001,17
2156,2389,32267.000000000004,3426.0,497,110.54674200000001,17
2157,2390,33751.0,3296.0,514,111.24329599999999,17
2158,2391,33755.0,3303.0,474,111.492765,17
2159,2392,32342.0,3433.0,496,111.030086,17
2160,2393,33298.0,3337.0,521,111.11542600000001,17
2161,2394,33169.0,3370.0,523,111.77953,17
2162,2395,33510.0,3330.0,487,111.58829999999999,17
2163,2396,32651.000000000004,3416.0,494,111.53581600000001,17
2164,2398,33559.0,3312.0,493,111.14740799999998,17
2165,2399,33966.0,3267.0,493,110.966922,17
2166,2400,32528.0,3401.0,513,110.62772799999999,17
2167,2401,32516.0,3401.0,514,110.58691599999999,17
2168,2402,32834.0,3374.0,493,110.78191600000001,17
2169,2403,32761.000000000004,3389.0,489,111.027029,17
2170,2404,32398.000000000004,3416.0,497,110.67156800000001,17
2171,2405,32387.0,3408.0,514,110.37489599999999,17
2172,2407,33844.0,3258.0,496,110.26375200000001,17
2173,2408,32509.0,3398.0,493,110.46558200000001,17
2174,2409,32332.0,3409.0,516,110.219788,17
2175,2410,34025.0,3207.0,510,109.118175,17
2176,2411,33833.0,3256.0,501,110.16024799999998,17
2177,2412,32750.999999999996,3546.0,510,116.13504599999999,24
2178,2413,33778.0,3417.0,494,115.41942599999999,24
2179,2414,32857.0,3535.0,488,116.149495,24
2180,2415,33199.0,3512.0,523,116.594888,24
2181,2416,33935.0,3419.0,505,116.02376500000001,24
